year, AVG, oak, bee, butterfly, maple, poplar, willow, yew, hare, bat, dolphin, fox, rabbit, shrew, vole, beaver, badger, marten, otter, seal, weasel, wildcat, mink, deer, duck, goose, grouse, partridge, swan, wild boar, quail, albatross, cormorant, gannet, petrel, pheasant, shearwater, bittern, eagle, egret, grebe, harrier, heron, ibis, spoonbill, stork, osprey, bustard, falcon, kestrel, owl, plover, sandpiper, skua, woodpecker, alder, aspen, birch, dogwood, hawthorn, hornbeam, juniper
1909,1.09,1.14,1.66,1.24,1.05,1.42,1.2,1.52,0.77,0.78,0.97,1.05,0.96,1.15,1.17,0.94,0.88,0.86,1.09,1.24,1.2,0.28,0.67,1.04,1.07,0.93,1.56,1.12,1.09,1.25,1.11,0.81,0.91,0.84,0.98,1.53,0.45,0.89,1.06,1.71,1.29,0.59,0.99,0.79,1.14,1.18,0.72,1.16,0.98,1.08,1.03,1.15,1.07,0.93,1.51,1.15,1.33,1.01,1.39,1.04,1.89,1.27
1910,1.08,1.15,1.42,1.22,1.1,1.45,1.22,1.49,0.77,0.77,1,1.03,1.03,1.1,1.13,0.9,0.87,0.87,1.11,1.18,1.1,0.22,0.63,1,1.02,0.88,1.5,1.06,1.07,1.2,1.08,0.8,0.87,2.67,0.85,1.41,0.37,0.83,1.02,1.54,1.02,0.58,0.96,0.72,1.15,1.1,0.75,1.1,0.93,1.06,1.01,1.02,0.94,0.89,1.45,1.18,1.25,1.03,1.33,1.02,1.92,1.33
1911,1.05,1.13,1.39,1.21,1.04,1.41,1.2,1.48,0.76,0.73,0.97,1,1.07,1.07,1.04,0.87,0.92,0.91,1.08,1.19,0.96,0.17,0.61,0.98,1.01,0.92,1.36,1.04,0.98,1.15,1.07,0.79,0.88,2.81,0.88,1.39,0.34,0.85,1.02,1.5,1.04,0.57,0.96,0.71,0.94,1.1,0.7,1.17,0.91,1,0.99,0.98,0.88,0.89,1.43,1.1,1.17,1.02,1.22,1.16,1.68,1.29
1912,1.05,1.09,1.42,1.14,1.01,1.37,1.15,1.29,0.72,0.65,0.95,0.98,1.06,0.94,0.89,0.89,0.91,0.99,1.07,1.19,0.96,0.17,0.67,0.98,1,0.92,1.31,1.06,0.99,1.14,1.06,0.91,0.91,2.71,1.07,1.42,0.46,0.89,1.07,1.51,0.88,0.59,1.01,0.71,1.04,1.08,0.71,1.14,0.92,1.05,1.01,0.98,0.96,1.09,1.43,1.16,1.15,1.02,1.19,1.14,1.5,1.19
1913,1.08,1.04,1.28,1.07,1.17,1.27,1.08,1.06,0.7,0.67,0.96,0.98,1.08,0.89,0.89,0.95,0.94,1.14,1.11,1.07,1.02,0.21,0.79,1.01,0.99,0.92,1.2,1.01,1.05,1.18,1.13,0.93,0.94,2.73,1.22,1.34,0.71,1.01,1.12,1.44,1.11,0.74,1.11,0.87,1.25,1.13,0.83,1.21,1.04,1.08,1.09,1.16,1.3,1.26,1.87,1.09,1.15,1.02,0.97,1.05,1.31,1.13
1914,1,1,1.07,1.05,1.13,1.24,1.05,1.04,0.66,0.61,0.82,0.93,1.01,0.85,0.83,0.77,0.87,1.1,0.91,1.05,0.83,0.17,0.61,0.9,0.91,0.85,1.07,0.97,1.01,1.1,1.06,1,0.85,2.72,1.17,1.24,0.69,0.92,1.03,1.07,1.04,0.66,1.04,0.78,1.08,1.06,0.76,1.09,1.01,1.01,0.96,1.08,1.23,1.16,1.74,1.05,1,1.01,0.97,1.13,1.16,1.02
1915,0.99,0.98,1.01,1.02,1.14,1.3,1.06,0.99,0.65,0.59,0.86,0.82,1.09,0.92,0.86,0.73,0.92,1.05,0.83,0.98,0.82,0.22,0.73,0.85,0.89,0.85,1,1.06,1.16,0.96,1.06,1.04,0.84,2.81,1.11,1.04,0.65,0.99,0.97,1.08,0.98,0.62,1.03,0.75,0.97,0.96,0.75,1.1,1.05,1.01,0.9,1.09,1.19,1.12,1.65,1.13,0.93,1.02,1.05,1.16,1.15,1.01
1916,0.94,0.97,1.1,1,1.08,1.35,0.96,0.89,0.65,0.61,0.92,0.78,1.05,0.89,1.02,0.73,0.92,0.96,0.85,0.92,0.75,0.21,0.61,0.78,0.87,0.79,0.92,1.04,1.12,0.86,0.96,1.21,0.75,2.8,1.16,0.83,0.63,0.94,0.99,0.76,0.84,0.58,1.02,0.71,0.91,0.92,0.72,0.98,1.01,1.03,0.87,0.97,0.89,1.01,1.49,1.05,0.87,0.99,0.97,1.31,0.91,0.81
1917,0.92,0.97,1.02,1.01,1.06,1.3,0.91,0.86,0.62,0.65,0.85,0.8,1.06,0.86,1.05,0.79,0.98,0.93,0.84,0.91,0.75,0.18,0.71,0.77,0.85,0.79,0.88,1.07,1.08,0.85,0.89,1.27,0.82,0.9,1.27,0.81,0.81,0.99,0.97,0.92,1.01,0.61,1.02,0.7,0.86,0.97,0.71,0.99,0.96,1.11,0.86,0.97,1.12,1.08,1.49,0.99,0.81,0.96,0.95,1.27,0.88,0.69
1918,0.93,0.98,1.05,0.98,1.14,1.3,0.91,0.87,0.62,0.72,0.82,0.8,1.08,0.75,1.06,0.79,1.01,0.92,0.84,0.84,0.71,0.26,0.68,0.73,0.85,0.73,0.86,1.08,1.08,0.79,0.91,1.48,0.77,0.75,1.3,0.82,0.91,0.96,0.96,0.99,0.89,0.6,1.35,0.85,0.79,0.97,0.66,1,0.93,1.11,0.83,1.02,1.14,1.01,1.43,1.01,0.81,0.99,1.02,1.12,1.15,0.77
1919,0.93,0.95,1.02,0.97,1.13,1.21,0.9,0.85,0.66,0.76,1.1,0.85,1.1,0.81,1.1,0.82,1.16,0.83,0.84,0.82,0.71,0.35,0.62,0.7,0.86,0.71,0.87,1.1,1.05,0.78,0.93,1.31,0.77,0.66,1.07,0.77,0.92,0.85,0.97,1.02,0.92,0.73,1.31,0.89,0.7,1.03,0.71,1.08,0.97,1.52,0.92,1.02,1.03,0.77,1.51,0.94,0.69,0.95,0.95,1.08,1.15,0.79
1920,0.86,0.96,1.13,1.05,0.98,1.27,0.9,0.94,0.64,0.76,1.05,0.88,1.02,0.82,1.06,0.77,1.16,0.74,0.77,0.82,0.64,0.34,0.51,0.66,0.93,0.72,0.84,1.07,1.03,0.74,0.84,1.31,0.74,0.65,0.89,0.76,0.73,0.7,0.92,0.89,0.84,0.57,1.19,0.71,0.43,0.88,0.48,0.8,0.9,1.43,0.84,0.95,0.67,0.8,0.84,0.97,0.7,0.93,0.95,1.11,1.25,0.91
1921,0.93,1.03,1.19,1.09,1.02,1.27,0.92,0.99,0.66,0.75,1.15,0.97,1.06,0.87,1.06,0.81,1.19,0.82,0.84,0.84,0.71,0.39,0.53,0.87,1.02,0.78,0.78,1.1,1.13,0.78,0.91,1.26,0.87,0.78,0.99,0.87,0.82,0.75,0.97,1.17,1.09,0.64,1.22,0.76,0.49,0.94,0.69,0.92,0.92,1.56,0.97,0.98,0.74,0.97,0.91,0.97,0.8,0.94,0.96,1.08,1.12,1.01
1922,0.96,1.07,1.52,1.12,1.12,1.37,0.92,1.06,0.69,0.78,1.28,1.05,1.09,0.97,1.05,0.84,1.21,0.95,0.97,0.89,0.75,0.4,0.45,0.93,1.04,0.82,0.83,1.01,1.05,0.85,0.92,1.23,0.93,0.73,1,0.88,0.82,0.67,1.05,1.2,1.15,0.68,1.21,0.76,0.52,0.97,0.68,0.94,0.94,1.55,1.03,0.98,0.76,1.02,0.85,0.97,0.91,0.92,0.92,1.11,1.36,1.12
1923,0.97,1.04,1.61,1.16,1.16,1.3,0.99,1.03,0.7,0.82,1.25,1.06,1.12,1,0.84,0.81,1.22,1.02,0.88,0.97,0.77,0.51,0.44,0.98,1.06,0.85,0.87,1.31,1.1,0.9,0.95,1.11,0.95,0.76,0.93,0.91,0.83,0.63,1.04,1.25,1.12,0.64,1.26,0.8,0.58,1.01,0.62,0.99,0.92,1.48,1.06,0.98,0.78,1.03,0.84,0.95,0.92,0.9,0.95,0.98,1.39,1.14
1924,0.97,1.02,1.79,1.13,1.23,1.3,0.99,1.02,0.73,0.81,1.25,1.07,1.05,1.01,0.93,0.79,1.16,1.06,0.89,0.92,0.85,0.57,0.34,1,1.05,0.86,0.86,1.26,1.17,0.93,0.99,1.06,0.99,0.77,0.84,0.89,0.69,0.62,1.06,1.13,1,0.6,1.23,0.81,0.57,0.98,0.57,0.99,1,1.42,1.06,0.98,0.54,0.95,0.89,0.96,1.02,0.88,0.91,1.04,1.4,1.14
1925,0.97,1.02,2,1.19,1.18,1.24,0.98,0.99,0.72,0.72,1.34,1.08,1.14,1.19,0.94,0.85,1.12,1.01,0.93,0.93,1.15,0.59,0.38,0.99,1.03,0.88,0.9,1.26,1.2,0.94,0.96,0.99,1.01,0.81,0.78,0.87,0.75,0.67,1.06,1.09,1.01,0.63,0.93,0.66,0.58,0.99,0.61,0.9,1.02,1.43,1.12,0.94,0.52,0.85,0.94,0.93,1.03,0.85,0.82,1,1.2,1.04
1926,0.93,1,2.04,1.17,1.13,1.25,0.99,1,0.7,0.68,1.11,1.04,1.15,1.17,0.92,0.82,0.94,0.98,0.89,0.92,1.12,0.55,0.4,1.01,1.1,0.95,1.07,1.26,1.23,0.99,0.93,1.09,0.97,0.77,0.74,1.05,0.57,0.63,1.04,1,0.96,0.46,0.88,0.62,0.54,0.95,0.52,0.81,1.01,0.94,1.03,0.93,0.51,0.84,0.77,0.91,1.06,0.86,0.66,1,1.19,1.01
1927,0.92,1.01,1.99,1.11,1.11,1.27,1,0.92,0.71,0.65,1.11,1.05,1.2,1.36,0.9,0.85,0.98,0.91,0.91,1.06,1.11,0.53,0.42,1.02,1.04,0.94,1.09,1.24,1.22,1.03,0.91,1.17,1,0.64,0.75,1.04,0.53,0.61,1.03,0.98,0.87,0.41,0.92,0.6,0.6,0.95,0.62,0.86,0.97,0.92,1.02,0.81,0.43,0.59,0.78,0.88,1.01,0.85,0.66,0.95,1.15,0.96
1928,0.92,0.95,1.94,1.12,1.09,1.27,0.95,0.96,0.71,0.65,1.05,1.02,1.27,1.29,1.03,0.84,1.03,0.86,0.9,1.13,1.11,0.59,0.41,0.84,1.01,0.91,1.14,1.21,1.16,0.98,0.92,1.21,0.95,0.59,0.7,1.11,0.45,0.66,1.02,0.78,0.7,0.4,0.92,0.59,0.59,0.97,0.45,0.79,0.98,0.83,0.94,0.8,0.43,0.49,0.81,0.85,0.95,0.81,0.84,0.9,1.16,1.83
1929,0.92,0.9,1.64,1.1,1.07,1.17,0.97,0.95,0.68,0.63,0.91,0.97,1.22,1.35,0.93,0.99,0.97,0.75,0.89,1.13,1.11,0.63,0.39,0.82,1.03,0.92,1.18,1.23,1.13,1.04,1,1.29,0.95,0.54,0.67,1.18,0.53,0.69,0.99,0.93,1.06,0.38,0.99,0.67,0.65,1,0.45,0.87,0.92,0.94,0.95,0.9,0.42,0.4,0.82,0.81,0.86,0.82,1.05,0.83,0.84,1.81
1930,0.98,0.9,1.61,1.15,1.06,1.19,1.01,1.04,0.68,0.55,0.92,0.97,1.27,1.51,0.95,0.98,1.04,0.75,0.96,1.09,1.16,0.8,0.4,0.81,1.11,0.94,1.19,0.99,1.13,1,1.15,1.36,1.01,0.61,0.8,1.26,0.52,0.81,0.99,1.59,1.33,0.64,1.01,0.74,0.89,1.04,0.54,1.05,0.98,1.26,0.98,0.99,0.45,0.5,0.9,0.82,0.82,0.82,1.14,0.82,0.85,1.91
1931,0.99,0.87,1.52,1.22,1.01,1.25,1.02,1.04,0.64,0.56,0.94,0.91,1.32,1.53,0.81,1.09,1.07,0.69,0.89,1.11,1.12,0.79,0.43,0.8,1.14,0.97,1.24,1.12,1.1,0.95,1.19,1.49,0.91,0.69,0.84,1.36,0.45,0.85,1,1.57,1.36,0.7,1.04,0.71,1.02,1.01,0.65,1.06,0.9,1.29,1.01,0.97,0.46,0.48,0.86,0.8,0.75,0.81,1.22,0.81,0.84,2.06
1932,0.99,0.85,1.19,1.17,1,1.21,1.08,1.04,0.65,0.56,0.92,1,1.23,1.41,0.76,1.06,1.03,0.75,0.9,1.14,1,1.31,0.48,0.82,1.22,0.99,1.33,1.11,1.08,0.97,1.25,1.7,0.99,0.67,0.85,1.45,0.28,0.8,0.99,1.49,1.33,0.71,1.02,0.66,1.03,1.03,0.66,1.07,0.87,1.3,1.02,0.98,0.44,0.51,0.84,0.76,0.7,0.8,1.31,0.83,0.74,2.14
1933,1.01,0.85,1.19,1.18,1.03,1.18,1.08,1.01,0.63,0.59,0.83,1.03,1.21,1.43,0.72,1.13,1.16,0.79,1,1.14,1.03,1.27,0.56,0.83,1.19,0.95,1.16,1.08,1.06,0.93,1.23,1.63,1.06,0.79,1.02,1.3,0.34,0.84,0.95,1.77,1.45,0.72,1.05,0.64,1.16,0.99,0.7,1.14,0.81,1.31,1.07,0.96,0.48,0.58,0.87,0.81,0.71,0.8,1.46,0.82,0.69,2.17
1934,1,0.87,1.18,1.22,1.09,1.2,1.08,1.02,0.61,0.57,1,1.02,1.23,1.2,0.74,1.11,1.15,0.88,1.1,1.05,1.05,1.33,0.63,0.87,1.16,0.94,1.11,1.04,1.05,0.87,1.18,1.53,0.97,0.8,1.07,1.32,0.3,1.06,0.93,1.73,1.31,0.74,0.98,0.61,1.05,1,0.61,1.13,0.78,1.22,1.01,0.93,0.45,0.53,0.83,0.83,0.75,0.81,1.46,0.87,0.62,2.13
1935,0.96,0.88,1.27,1.17,1.09,1.14,1.07,0.9,0.6,0.57,1.02,1,1.19,1.23,0.62,1.12,1.09,0.95,1.16,0.97,1,1.35,0.65,0.86,1.15,0.94,1.03,1.02,1.02,0.84,1.09,1.49,0.95,0.7,1.05,1.21,0.32,0.96,0.89,1.76,1.29,0.72,0.96,0.6,0.99,0.97,0.61,1.13,0.72,1.27,0.99,0.86,0.42,0.55,0.71,0.83,0.74,0.85,1.27,0.86,0.68,1.14
1936,0.93,0.86,1.22,1.15,1.03,1.18,1.07,0.94,0.58,0.57,1.01,1.04,1.2,1.04,0.61,1.14,1.07,1.02,1.03,1.01,0.95,1.36,0.84,0.82,1.13,0.93,0.96,0.99,1.03,0.76,0.97,1.42,0.88,0.74,1.11,1.11,0.36,0.92,0.86,1.6,0.94,0.73,0.93,0.52,0.9,0.94,0.62,0.97,0.69,1.18,1.03,0.76,0.4,0.57,0.71,0.78,0.73,0.84,1.22,0.84,0.74,1.06
1937,0.85,0.84,1.04,1.1,1.08,1.17,1,0.87,0.54,0.55,0.97,1.01,1.17,0.84,0.58,1.15,1.01,0.99,0.99,0.97,0.89,1.27,0.93,0.79,1.05,0.89,0.92,0.94,1,0.73,0.8,1.42,0.82,0.65,1.04,1.02,0.41,0.85,0.84,0.94,0.72,0.49,0.81,0.38,0.61,0.86,0.57,0.76,0.65,0.91,0.97,0.69,0.31,0.57,0.63,0.74,0.72,0.82,1.18,0.84,0.73,1.02
1938,0.92,0.83,0.99,1.01,1.08,1.12,1.03,0.86,0.57,0.48,0.91,0.98,1.16,0.87,0.58,0.97,1.23,0.95,0.96,0.94,0.82,1.33,0.99,0.75,1.03,0.89,0.96,0.81,1.02,0.7,0.73,1.47,0.91,0.69,1.33,0.94,1.29,0.81,0.82,0.9,1.25,0.44,0.8,0.41,0.49,0.93,0.48,0.85,0.66,0.95,0.98,0.95,1.33,1.51,0.93,0.82,0.73,0.9,1.23,0.89,0.74,0.95
1939,1.08,0.79,1.02,1.11,1.08,1.12,0.97,0.82,0.56,0.48,0.84,0.89,1.26,0.94,1.56,1.05,1.22,0.92,0.88,0.83,0.73,1.04,1.06,0.8,1.07,0.89,1.07,0.8,1.04,0.63,0.68,1.33,0.89,1.37,1.69,0.89,7.6,1.04,0.82,1.15,1.45,0.46,0.81,0.47,0.68,0.94,0.56,0.89,0.69,1.14,1.09,1.02,1.48,1.76,0.94,0.83,0.72,0.95,1.17,0.96,0.81,0.84
1940,1.19,0.8,0.95,1.14,1.15,1.13,1.01,0.84,0.54,0.42,0.86,0.83,1.33,0.89,1.61,0.98,1.08,0.99,0.8,0.81,0.75,1.22,1.07,0.76,1.05,0.91,1.19,0.78,1.02,0.58,0.81,1.37,0.96,1.47,2.02,0.87,8.76,1.05,0.86,1.16,2.26,0.45,0.81,0.61,0.8,0.95,0.62,0.89,0.73,1.26,1.14,1.5,3.09,2.79,1.23,0.84,0.73,0.97,1.11,1.03,0.87,0.83
1941,1.21,0.78,1.09,1.16,1.17,1.07,1.03,0.95,0.54,0.43,0.67,0.84,1.34,0.84,1.55,1.05,1.06,1.07,0.71,0.7,0.74,1.31,1.14,0.7,1.13,0.94,1.26,0.81,1.02,0.54,1.03,1.69,0.99,1.6,2.26,0.84,8.76,0.83,0.84,1.18,2.28,0.39,0.86,0.61,0.86,1,0.64,0.8,0.86,1.29,1.2,1.51,3.08,3.04,1.3,0.88,0.72,0.97,1.24,1.01,1.02,0.85
1942,1.26,0.78,1,1.19,1.22,1.13,1.07,0.97,0.52,0.44,0.61,0.82,1.4,0.78,1.64,1.15,1.13,0.94,0.63,0.66,0.73,1.68,1.2,0.71,1.27,0.96,1.28,0.83,1.04,0.58,1.12,1.75,1,1.91,2.43,0.85,8.94,0.92,0.85,1.34,2.32,0.5,0.85,0.59,1.06,1.01,0.62,0.77,0.88,1.19,1.33,1.55,3.18,3.09,1.4,0.88,0.72,0.94,1.3,1.06,1.14,0.86
1943,1.26,0.81,1.07,1.31,1.17,1.06,1.08,0.92,0.52,0.44,0.57,0.81,1.46,0.78,1.63,1,1.14,0.9,0.64,0.59,0.79,1.71,1.09,0.7,1.37,0.96,1.35,0.77,1.1,0.6,1.11,1.78,0.98,1.91,2.43,0.9,8.84,0.92,0.85,1.24,2.42,0.53,0.81,0.56,1.06,0.97,0.61,0.82,0.95,1.23,1.29,1.58,3.23,3.19,1.44,0.87,0.73,0.91,1.16,1.18,1.16,1.01
1944,1.3,0.91,1.08,1.34,1.2,1.11,1.18,0.96,0.54,0.45,0.58,0.9,1.56,0.81,1.76,1.01,1.19,1.03,0.65,0.6,0.88,1.65,1.19,0.72,1.4,0.98,1.36,0.77,1.12,0.64,1.18,1.74,0.95,1.95,2.37,0.92,8.78,0.88,0.83,1.3,2.4,0.58,0.82,0.61,1.06,1,0.6,0.91,0.97,1.37,1.32,1.58,3.26,3.17,1.47,0.98,0.96,1.01,1.29,1.25,1.26,0.99
1945,1.25,1,1.07,1.39,1.28,1.15,1.19,1.02,0.53,0.53,0.67,0.94,1.62,0.89,1.84,1.08,1.03,1.08,0.68,0.62,0.94,1.67,1.19,0.75,1.49,1,1.28,0.76,1.22,0.69,1.16,1.69,0.85,1.94,2.09,0.96,7.99,0.87,0.83,1.29,1.87,0.56,0.82,0.51,0.98,0.94,0.59,0.76,0.96,1.3,1.28,1.31,2.23,2.18,1.17,0.99,1.13,0.97,1.34,1.34,1.43,1.06
1946,1.13,1.07,1.04,1.37,1.28,1.22,1.24,1.12,0.54,0.54,0.69,0.97,1.61,0.85,0.93,0.98,1.07,1.13,0.78,0.69,0.92,1.52,1.17,0.75,1.5,0.99,1.16,0.82,1.24,0.72,1.19,1.54,0.86,1.36,1.91,1,1.83,0.75,0.83,1.38,1.84,0.67,0.84,0.5,1.01,0.95,0.56,0.74,0.99,1.28,1.17,1.43,2.29,2.07,1.25,1.12,1.22,0.96,1.49,1.35,1.63,1.18
1947,1.04,1.1,1.01,1.41,1.24,1.23,1.19,1.17,0.54,0.57,0.74,1.06,1.62,0.89,0.87,1.21,1.19,1.1,0.79,0.75,0.9,1.47,1.15,0.94,1.57,1,1.06,0.85,1.27,0.75,1.06,1.57,0.71,1.25,1.49,1.03,0.71,0.72,0.81,1.11,0.94,0.68,0.84,0.34,0.79,0.93,0.55,0.7,1.02,1.24,1.05,1.15,0.79,1.17,0.97,1.04,1.47,0.95,1.48,1.37,1.71,1.22
1948,1.05,1.13,0.9,1.43,1.2,1.31,1.18,1.13,0.54,0.54,0.77,1.05,1.64,0.97,0.92,1.12,1.17,1.11,0.79,0.8,0.87,1.41,1.03,0.93,1.55,1.03,1.01,0.86,1.3,0.75,0.93,1.49,0.7,1.25,1.32,1.04,0.88,0.77,0.82,1.14,1.08,0.73,0.84,0.34,0.9,0.87,0.61,0.78,0.92,1.41,1.1,1.23,0.98,1.13,1.04,1.04,1.55,0.95,1.52,1.37,1.81,1.23
1949,1.03,1.12,0.95,1.43,1.16,1.28,1.2,1.17,0.56,0.57,0.84,1.1,1.81,1.06,0.93,1.04,1.15,1.39,0.81,0.87,0.96,1.02,1.24,0.94,1.44,1.02,0.98,0.87,1.3,0.71,0.82,1.38,0.62,0.99,1.12,1.02,0.71,0.72,0.82,0.91,1.2,0.6,0.97,0.36,0.86,0.82,0.64,0.76,0.9,1.35,0.96,1.16,0.85,1.2,0.94,1.04,1.56,0.98,1.44,1.32,1.71,1.23
1950,1.04,1.12,0.95,1.44,1.15,1.27,1.16,1.13,0.56,0.55,0.89,1.06,1.75,1.12,0.95,0.98,1.15,1.37,0.8,0.91,0.95,0.99,1.32,0.93,1.37,1.02,0.94,0.95,1.23,0.69,0.85,1.42,0.71,1.22,1.15,0.96,0.86,0.73,0.83,0.94,1.24,0.63,0.95,0.4,0.91,0.88,0.63,0.74,0.91,1.3,0.92,1.19,0.9,1.31,0.93,1.06,1.55,0.98,1.47,1.23,1.79,1.11
1951,1.03,1.04,0.91,1.46,1.08,1.19,1.08,1.07,0.54,0.59,0.92,0.95,1.68,1.15,0.86,0.95,1.08,1.3,0.77,0.89,0.89,1.04,1.35,0.91,1.39,1.04,0.96,0.97,1.27,0.67,0.82,1.43,0.85,1.32,1.16,0.97,0.92,0.79,0.84,0.9,1.32,0.65,1,0.4,0.93,0.94,0.62,0.71,0.95,1.18,0.92,1.22,0.97,1.37,0.94,1,1.36,0.9,1.38,1.15,1.66,1.13
1952,1.01,0.95,0.85,1.47,0.99,1.1,1.01,1.03,0.5,0.51,0.91,0.94,1.69,1,0.8,0.98,1.08,1.44,0.76,0.9,0.83,1.25,1.54,0.9,1.33,1,0.93,1.04,1.18,0.67,1.17,1.37,0.83,1.61,1.09,0.91,0.82,0.77,0.84,0.95,1.25,0.64,0.99,0.41,0.89,0.99,0.61,0.7,0.97,1.15,0.91,1.17,0.96,1.39,0.94,0.94,1.17,0.97,1.32,0.95,1.43,0.97
1953,0.96,0.93,0.87,1.45,1.09,1.07,0.96,0.97,0.48,0.5,0.91,0.89,1.67,0.97,0.75,1.03,1.12,1.35,0.73,0.85,0.86,1.25,1.74,0.87,1.22,0.98,0.84,0.95,1.15,0.71,1.14,1.37,0.75,1.52,0.86,0.85,0.66,0.64,0.85,0.7,1.1,0.47,0.97,0.39,0.7,1,0.58,0.74,0.93,1.01,0.9,0.93,0.75,1.27,0.9,0.92,1.15,0.99,1.25,0.89,1.45,0.93
1954,0.93,0.91,0.91,1.44,1.11,1.08,0.96,0.89,0.47,0.48,0.92,0.81,1.6,1.17,0.73,0.77,1.03,1.82,0.73,0.8,0.82,1.21,1.93,0.69,1.11,0.94,0.78,0.91,1.15,0.71,1.13,1.34,0.73,1.43,0.8,0.76,0.62,0.64,0.86,0.68,1.1,0.47,0.94,0.42,0.68,1.02,0.49,0.73,0.94,0.94,0.89,0.67,0.59,1.23,0.85,0.9,0.85,0.96,1.29,0.8,1.33,0.89
1955,0.92,0.87,0.9,1.41,1.07,0.96,0.99,0.84,0.49,0.48,0.98,0.79,1.62,1.17,0.85,0.88,1.05,1.72,0.81,0.78,0.97,1.41,2.34,0.68,1.08,0.9,0.75,0.9,1.24,0.72,1.04,1.39,0.73,1.49,0.78,0.77,0.73,0.67,0.84,0.69,0.94,0.43,0.96,0.5,0.57,1.02,0.41,0.65,0.97,0.74,0.81,0.56,0.42,1.13,0.74,0.88,0.77,0.94,1.21,0.77,1.18,0.89
1956,0.93,0.88,0.84,1.44,1.1,0.92,0.99,0.78,0.46,0.43,1,0.75,1.46,1.05,0.77,0.85,1.13,1.5,0.77,0.76,0.92,1.57,2.4,0.68,1.08,0.91,0.73,0.97,1.24,0.74,1.08,1.49,0.87,1.53,0.82,0.73,0.76,0.76,0.88,0.88,0.74,0.49,0.84,0.5,0.49,1.05,0.44,0.69,1,0.81,0.86,0.62,0.42,0.95,0.83,0.96,0.81,0.96,1.4,0.82,1.13,0.99
1957,0.92,0.87,0.74,1.38,1.13,0.91,0.98,0.79,0.47,0.46,1.17,0.74,1.54,1.05,0.8,0.86,1.19,1.48,0.86,0.73,0.91,1.73,2.55,0.68,1.06,0.87,0.67,0.89,1.39,0.78,1.03,1.57,0.84,1.54,0.73,0.72,0.61,0.71,0.87,0.94,0.6,0.41,0.9,0.51,0.46,1.03,0.44,0.63,0.96,0.79,0.93,0.55,0.31,0.9,0.79,0.94,0.82,0.96,1.37,0.87,1.04,0.92
1958,0.92,0.87,0.8,1.33,1.15,0.93,0.97,0.77,0.47,0.43,1.2,0.76,1.55,1.04,0.8,0.95,1.46,1.59,0.87,0.75,1.08,2.03,2.66,0.67,1.03,0.83,0.62,0.88,1.34,0.78,1,1.64,0.77,1.43,0.71,0.68,0.55,0.64,0.92,0.95,0.47,0.33,0.86,0.5,0.43,0.95,0.48,0.56,0.94,0.72,0.91,0.47,0.21,0.82,0.75,0.97,0.86,1,1.26,0.87,1.09,0.87
1959,0.94,0.88,0.92,1.3,1.2,1,0.97,0.73,0.47,0.47,1.25,0.74,1.53,1.2,0.87,0.92,1.47,1.47,0.96,0.78,1.18,2.09,2.69,0.69,1.01,0.81,0.63,0.78,1.32,0.76,0.66,1.92,0.78,1.19,0.71,0.67,0.56,0.62,0.94,1.02,0.59,0.37,0.89,0.52,0.45,0.9,0.56,0.58,0.99,0.86,0.92,0.55,0.22,0.81,0.79,0.97,0.89,0.91,1.16,0.9,1.16,0.9
1960,1,0.85,0.92,1.31,1.11,0.97,0.99,0.69,0.48,0.48,1.36,0.74,1.52,1.2,0.87,0.89,1.54,1.5,0.95,0.8,1.14,2.1,2.92,0.67,1.04,0.82,0.62,0.83,1.32,0.73,0.72,2.02,0.86,1.41,1.12,0.71,1.42,0.71,0.92,1.41,0.72,0.52,0.91,0.71,0.66,0.88,0.59,0.65,1.08,1.32,0.93,0.73,0.42,0.99,0.84,0.92,0.83,0.88,1.08,0.9,0.89,0.84
1961,1.01,0.83,0.93,1.23,1.06,0.89,0.97,0.69,0.49,0.5,1.46,0.75,1.59,1.02,0.92,0.9,1.68,0.97,0.97,0.8,1.11,2.31,2.95,0.69,1.08,0.82,0.69,0.83,1.29,0.73,0.71,2.01,0.87,1.57,1.13,0.72,1.48,0.72,0.89,1.68,0.84,0.52,0.96,0.68,0.78,0.93,0.63,0.61,1,1.34,0.93,0.77,0.41,1.07,0.86,0.91,0.79,0.89,1.2,1.01,0.87,0.83
1962,1,0.82,0.87,1.2,1.06,0.91,0.89,0.67,0.48,0.52,1.6,0.74,1.57,0.95,0.81,0.8,1.85,0.88,0.92,0.82,1.02,2.25,2.83,0.72,1.08,0.81,0.73,0.86,1.19,0.74,0.74,1.78,0.87,1.42,1.01,0.75,1.31,0.67,0.92,1.76,0.94,0.54,0.94,0.63,0.81,0.92,0.7,0.67,1,1.55,0.95,0.84,0.45,1.02,0.91,0.92,0.81,0.91,1.16,1.03,0.85,0.79
1963,1,0.82,0.88,1.12,1.04,1.06,0.86,0.69,0.5,0.55,1.62,0.72,1.71,1.06,0.79,0.84,1.76,0.89,0.92,0.81,0.95,2.26,3.12,0.74,1.08,0.79,0.7,0.73,1.15,0.73,0.7,1.77,0.79,1.37,0.99,0.74,1.31,0.59,0.88,1.69,0.98,0.57,0.93,0.62,0.76,0.91,0.66,0.65,0.96,1.52,0.93,0.82,0.57,1.12,0.86,0.85,0.82,0.91,1.06,0.98,0.84,0.7
