year, AVG, Martinet (All), Canard (All), Hirondelle (All), Pluvier (All), GoÃ©land (All), BÃ©casse (All), Sterne (All), Pouillot (All), Macareux (All), MÃ©sange (All), Sarcelle (All), BÃ©casseau (All), Barge (All), Bernache (All), Fauvette (All), Garrot (All), Albatros (All), Bihoreau (All), Traquet (All), Bruant (All), Mouette (All), HÃ©ron (All), GrÃ¨be (All), Plongeon (All), Grive (All), Ã‰chasse (All), TÃ©tras (All), Guillemot (All), Milan (All), Macreuse (All), Cigogne (All), GuÃªpier (All), Jaseur (All), Aigle (All), Chouette (All), Pinson (All), Vacher (All), PÃ©trel (All), Alouette (All), Corneille (All), Vautour (All), Bergeronnette (All), Gobemouche (All), Merle (All), Buse (All), Grue (All), Coucou (All), Eider (All), Roitelet (All), Chevalier (All), Faucon (All), Linotte (All), Harle (All), Engoulevent (All), Rossignol (All), Faisan (All), Caille (All), Tadorne (All), BÃ©cassine (All), Ã‰tourneau (All), Pigeon (All), RÃ¢le (All), Cochevis (All), Choucas (All), Cormoran (All), Ouette (All), Butor (All), Bouvreuil (All), Tourterelle (All), Foulque (All), Courlis (All), Loriot (All), Huppe (All), Geai (All), Pie (All), Tarin (All), Ã‰pervier (All), Spatule (All), Moineau (All), Grimpereau (All), Troglodyte (All), Torcol (All), Chardonneret (All), Verdier (All), Rougegorge (All), Rollier (All), Serin (All), Tarier (All), Ibis (All), Outarde (All), PÃ©lican (All), Flamant (All), Gravelot (All), Oie (All), Perdrix (All), GÃ©linotte (All), Busard (All), Capucin (All)
1850, 0.89, 0.74, 0.71, 1.07, 1.37, 0.34, 1.48, 0.52, 0.81, 0.50, 0.67, 0.68, 1.55, 0.60, 0.44, 0.98, 0.77, 0.64, 0.51, 0.69, 0.35, 0.38, 0.81, 0.96, 0.59, 0.77, 1.47, 1.37, 1.05, 1.09, 1.05, 1.15, 0.57, 0.84, 1.45, 0.58, 0.62, 0.37, 0.74, 0.70, 0.82, 1.29, 1.04, 0.06, 1.01, 0.98, 0.76, 0.77, 1.97, 0.78, 1.09, 1.14, 0.79, 1.41, 0.82, 1.19, 1.25, 1.03, 0.90, 1.62, 0.51, 0.82, 1.40, 0.76, 0.46, 1.26, 0.42, 0.23, 1.17, 0.96, 0.74, 0.94, 0.47, 0.83, 1.08, 1.35, 0.81, 0.86, 0.95, 0.86, 1.16, 0.87, 1.37, 1.32, 1.24, 1.14, 0.67, 1.30, 0.38, 1.29, 1.68, 0.92, 0.72, 0.04, 0.90, 1.14, 0.45, 0.53, 0.85
1851, 1.06, 0.76, 0.73, 1.20, 1.36, 0.41, 1.71, 0.58, 1.14, 0.53, 1.10, 0.80, 1.41, 0.63, 0.65, 1.10, 0.96, 0.48, 0.56, 1.59, 0.53, 0.41, 0.99, 1.03, 0.66, 1.19, 1.50, 1.51, 1.01, 1.10, 1.27, 1.28, 0.83, 2.21, 1.45, 0.63, 0.84, 0.40, 0.65, 0.93, 0.83, 1.35, 1.56, 0.35, 1.11, 1.04, 0.74, 0.96, 1.93, 0.87, 0.97, 1.23, 1.06, 1.48, 1.04, 1.26, 1.25, 1.12, 1.25, 2.05, 0.66, 0.84, 1.47, 1.33, 0.65, 1.17, 0.50, 0.23, 1.32, 1.30, 0.92, 0.93, 0.69, 0.94, 1.24, 1.30, 1.09, 0.89, 1.13, 1.19, 2.00, 1.09, 2.71, 1.78, 1.39, 1.42, 0.78, 1.34, 0.78, 1.31, 1.74, 1.09, 0.64, 0.05, 0.92, 1.27, 0.65, 0.72, 0.81
1852, 1.08, 0.74, 0.72, 1.26, 1.38, 0.47, 1.77, 0.54, 1.05, 0.59, 1.12, 0.85, 1.41, 0.62, 0.83, 1.08, 1.17, 0.46, 0.56, 1.40, 0.56, 0.46, 1.02, 1.14, 0.67, 1.34, 2.12, 1.51, 0.99, 1.10, 1.21, 1.38, 0.81, 2.15, 1.31, 0.61, 0.94, 0.42, 0.75, 1.03, 0.86, 1.37, 1.50, 0.35, 1.08, 1.11, 0.81, 0.99, 1.14, 0.96, 1.01, 1.28, 1.14, 1.50, 0.94, 1.28, 1.28, 1.16, 1.25, 2.00, 0.90, 0.85, 1.62, 1.33, 0.67, 1.28, 0.50, 0.26, 1.38, 1.27, 0.97, 0.81, 0.76, 0.88, 1.40, 1.20, 1.06, 0.87, 1.21, 1.21, 2.00, 1.11, 2.21, 1.76, 1.18, 1.75, 0.79, 1.26, 0.88, 1.34, 1.83, 1.12, 0.68, 0.09, 0.98, 1.35, 0.89, 0.62, 0.87
1853, 1.10, 0.74, 0.76, 1.25, 1.45, 0.49, 1.80, 0.56, 1.06, 0.61, 1.23, 0.96, 1.44, 0.78, 0.90, 1.09, 1.20, 0.47, 0.67, 1.68, 0.65, 0.50, 1.02, 1.30, 0.70, 1.38, 2.27, 1.45, 0.54, 1.11, 1.16, 1.41, 0.76, 2.42, 1.38, 0.64, 0.94, 0.45, 0.88, 1.09, 0.99, 1.37, 1.46, 0.35, 1.02, 1.12, 0.87, 1.07, 1.32, 0.95, 1.01, 1.30, 1.15, 1.50, 1.00, 1.35, 1.19, 1.21, 1.22, 2.10, 1.04, 0.83, 1.61, 1.59, 0.81, 1.29, 0.50, 0.25, 1.26, 1.27, 1.03, 0.74, 0.84, 0.78, 1.48, 1.21, 0.90, 0.93, 1.22, 1.30, 1.57, 1.08, 2.51, 1.42, 1.08, 1.44, 0.80, 1.07, 1.01, 1.41, 1.83, 1.12, 0.67, 0.09, 1.00, 1.39, 1.07, 0.71, 0.96
1854, 1.08, 0.68, 0.74, 1.19, 1.47, 0.56, 1.75, 0.60, 0.65, 0.61, 1.09, 0.87, 1.61, 0.60, 0.82, 1.14, 1.07, 0.56, 0.75, 1.61, 0.61, 0.57, 1.08, 1.26, 0.69, 1.33, 2.13, 1.31, 0.68, 1.34, 1.22, 1.40, 0.78, 2.03, 1.39, 0.57, 0.99, 0.39, 1.03, 1.07, 1.10, 1.33, 1.41, 0.35, 0.91, 1.10, 1.02, 0.95, 1.45, 0.99, 1.04, 1.25, 1.10, 1.52, 0.85, 1.20, 1.17, 1.20, 1.20, 2.15, 1.16, 0.84, 1.63, 1.57, 0.81, 1.20, 0.50, 0.26, 1.34, 1.27, 1.30, 0.70, 0.76, 0.83, 1.44, 1.06, 0.84, 0.88, 1.04, 1.23, 1.34, 1.06, 2.06, 1.35, 1.04, 1.52, 0.63, 1.07, 1.10, 1.43, 1.78, 1.14, 0.65, 0.08, 0.95, 1.35, 1.40, 0.73, 1.01
1855, 1.13, 0.70, 0.79, 1.27, 1.67, 0.60, 1.52, 0.60, 0.57, 0.74, 1.17, 0.93, 1.64, 0.70, 0.91, 1.18, 1.13, 0.52, 0.94, 1.77, 0.68, 0.60, 1.56, 1.40, 0.73, 1.37, 2.29, 1.89, 0.82, 1.55, 1.29, 1.56, 0.73, 2.03, 1.32, 0.64, 1.04, 0.42, 1.10, 1.05, 1.13, 1.37, 1.59, 0.30, 0.99, 1.16, 1.09, 1.00, 1.42, 1.03, 1.04, 1.29, 1.11, 1.63, 0.68, 1.21, 1.30, 1.14, 1.16, 1.74, 1.23, 0.87, 1.55, 1.45, 0.94, 1.36, 0.08, 0.32, 1.05, 1.33, 1.40, 0.75, 0.77, 0.91, 1.52, 1.23, 0.92, 1.04, 1.12, 1.31, 1.45, 1.08, 2.15, 1.40, 0.96, 1.74, 0.70, 1.13, 1.22, 1.49, 2.10, 1.14, 0.67, 0.11, 0.98, 1.42, 1.45, 0.69, 1.07
1856, 1.02, 0.59, 0.73, 1.20, 1.05, 0.58, 1.19, 0.64, 0.56, 0.42, 1.10, 0.76, 1.02, 0.68, 0.71, 1.19, 1.23, 0.36, 0.50, 1.86, 0.63, 0.54, 1.49, 0.98, 0.65, 1.26, 1.41, 1.66, 0.84, 1.57, 1.00, 1.28, 0.67, 2.05, 1.29, 0.63, 0.99, 0.64, 0.79, 1.04, 1.14, 1.26, 1.64, 0.50, 0.99, 1.14, 1.13, 0.94, 1.32, 1.06, 1.06, 1.10, 1.14, 0.92, 0.66, 1.16, 1.02, 1.00, 0.88, 1.27, 1.13, 0.84, 1.42, 1.27, 0.83, 1.18, 0.15, 0.27, 1.19, 1.33, 1.07, 0.75, 0.81, 0.81, 1.23, 1.36, 0.88, 0.92, 1.02, 1.24, 1.58, 0.80, 2.13, 1.44, 1.05, 1.55, 0.65, 1.12, 1.19, 1.52, 1.17, 0.91, 0.56, 0.12, 0.96, 1.23, 1.67, 0.52, 1.07
1857, 1.04, 0.61, 0.69, 1.16, 1.04, 0.51, 1.34, 0.67, 0.58, 0.41, 1.12, 0.79, 0.65, 0.73, 0.71, 1.35, 1.13, 0.39, 0.50, 1.86, 0.69, 0.57, 1.45, 0.98, 0.67, 1.25, 1.15, 1.81, 0.84, 1.65, 0.92, 1.26, 0.69, 2.20, 1.28, 0.60, 1.43, 0.59, 0.99, 1.10, 1.29, 1.23, 1.61, 0.50, 0.87, 1.25, 1.17, 0.96, 1.30, 1.00, 1.09, 1.05, 1.07, 0.88, 0.61, 1.23, 1.03, 0.93, 0.86, 1.56, 1.23, 0.79, 1.45, 1.29, 0.85, 1.18, 0.15, 0.34, 1.26, 1.29, 1.03, 0.83, 0.86, 0.81, 1.22, 1.43, 0.86, 0.89, 1.07, 1.17, 1.74, 0.82, 2.25, 1.67, 1.02, 1.69, 0.58, 1.16, 1.15, 1.50, 1.26, 0.95, 0.63, 0.52, 0.89, 1.26, 1.78, 0.55, 1.08
1858, 0.90, 0.59, 0.68, 1.06, 1.02, 0.47, 1.02, 0.65, 0.26, 0.38, 0.74, 0.69, 0.67, 0.79, 0.63, 1.13, 1.03, 0.40, 0.44, 0.99, 0.57, 0.60, 1.30, 0.97, 0.65, 0.84, 1.22, 2.16, 0.96, 1.63, 0.74, 1.15, 0.42, 0.93, 1.26, 0.59, 1.22, 0.60, 1.01, 1.01, 1.34, 1.22, 1.01, 0.21, 0.79, 1.18, 1.15, 0.84, 1.27, 0.78, 1.13, 0.99, 0.81, 0.90, 0.33, 1.17, 1.04, 0.86, 0.59, 1.12, 1.18, 0.82, 1.33, 0.72, 0.69, 1.20, 0.20, 0.34, 1.01, 0.99, 0.92, 0.79, 0.68, 0.71, 1.10, 1.44, 0.66, 0.86, 1.03, 0.91, 1.03, 0.61, 0.71, 1.30, 0.93, 1.28, 0.51, 1.14, 0.84, 1.47, 1.22, 0.90, 0.59, 0.77, 0.88, 1.18, 1.63, 0.36, 1.13
1859, 0.93, 0.63, 0.63, 1.05, 1.09, 0.43, 1.07, 0.77, 0.26, 0.42, 0.83, 0.68, 0.92, 0.94, 0.54, 1.14, 0.85, 0.45, 0.60, 1.03, 0.66, 0.59, 1.31, 0.91, 0.64, 0.78, 0.61, 2.48, 0.97, 1.64, 0.94, 1.08, 0.63, 1.08, 1.24, 0.61, 1.21, 0.59, 0.97, 1.04, 1.32, 1.22, 1.10, 0.24, 0.75, 1.20, 1.35, 0.89, 1.20, 0.75, 1.12, 0.94, 0.84, 0.94, 0.47, 1.20, 1.11, 0.87, 0.64, 2.22, 0.98, 0.79, 1.18, 0.79, 0.74, 1.24, 0.20, 0.35, 1.03, 1.10, 1.01, 0.93, 0.66, 0.80, 0.90, 1.48, 0.75, 0.89, 0.94, 0.92, 1.10, 0.59, 0.77, 1.42, 0.86, 0.91, 0.47, 1.15, 0.87, 1.42, 1.27, 0.90, 0.62, 0.84, 0.84, 1.33, 1.47, 0.37, 1.12
1860, 0.93, 0.67, 0.60, 1.04, 1.08, 0.45, 1.11, 0.75, 0.29, 0.54, 0.71, 0.61, 1.17, 0.77, 0.48, 1.12, 0.81, 0.53, 0.62, 0.95, 0.61, 0.65, 1.32, 1.20, 0.70, 0.74, 0.65, 2.64, 0.98, 1.58, 0.95, 1.20, 0.65, 0.96, 1.19, 0.57, 1.20, 0.53, 0.90, 0.99, 1.29, 1.19, 1.02, 0.34, 0.71, 1.10, 1.38, 0.89, 1.18, 0.76, 1.14, 0.96, 0.89, 1.40, 0.54, 1.09, 1.15, 0.86, 0.74, 2.25, 0.96, 0.77, 1.16, 0.53, 0.67, 1.41, 0.26, 0.35, 0.87, 1.16, 0.97, 1.28, 0.54, 0.82, 0.87, 1.44, 0.81, 0.88, 0.97, 0.89, 1.01, 0.62, 0.47, 1.47, 0.82, 0.97, 0.47, 1.15, 0.92, 1.45, 1.42, 0.99, 0.66, 0.88, 0.83, 1.34, 1.35, 0.36, 1.13
1861, 0.93, 0.76, 0.62, 1.08, 1.12, 0.35, 1.16, 0.71, 0.26, 0.54, 0.71, 0.65, 1.07, 0.74, 0.55, 1.17, 0.79, 0.48, 0.52, 0.89, 0.58, 0.57, 1.31, 1.10, 0.78, 0.79, 0.88, 2.52, 0.90, 1.34, 1.03, 1.22, 0.63, 0.93, 1.17, 0.61, 1.15, 0.57, 0.71, 1.07, 1.24, 1.14, 0.93, 0.34, 0.70, 1.05, 1.48, 0.87, 1.36, 0.77, 1.13, 1.03, 0.91, 1.31, 0.54, 1.10, 1.33, 0.86, 0.82, 2.28, 0.95, 0.82, 1.12, 0.54, 0.59, 1.49, 0.26, 0.37, 0.79, 1.11, 0.71, 1.33, 0.54, 0.74, 0.88, 1.49, 0.78, 0.99, 1.14, 0.90, 0.99, 1.13, 0.36, 1.43, 0.83, 0.89, 0.47, 1.11, 0.88, 1.48, 1.48, 1.02, 0.81, 0.87, 0.85, 1.36, 1.38, 0.33, 1.11
1862, 1.02, 0.83, 0.62, 1.26, 1.09, 0.29, 1.20, 0.74, 0.47, 0.54, 0.85, 0.59, 0.84, 0.70, 0.55, 1.53, 0.72, 0.48, 0.38, 1.41, 0.85, 0.64, 0.90, 1.09, 0.80, 1.11, 0.82, 2.16, 0.78, 1.15, 0.92, 1.08, 0.79, 2.04, 1.18, 0.64, 1.33, 0.54, 0.73, 1.21, 1.13, 1.12, 1.27, 0.51, 0.75, 1.00, 1.60, 1.01, 2.57, 0.90, 1.14, 0.98, 1.14, 1.23, 1.19, 1.10, 1.26, 0.84, 0.79, 2.22, 1.13, 0.92, 1.16, 0.76, 0.48, 1.32, 0.46, 0.35, 0.98, 1.17, 0.65, 1.31, 0.61, 1.13, 0.80, 1.43, 0.87, 0.91, 1.12, 1.06, 1.18, 1.42, 1.42, 1.77, 0.85, 1.77, 0.43, 1.25, 1.07, 1.49, 1.16, 1.15, 1.02, 0.88, 0.85, 1.29, 1.14, 0.30, 1.09
1863, 1.04, 0.89, 0.62, 1.36, 1.09, 0.29, 1.18, 0.72, 0.60, 0.61, 0.97, 0.58, 0.96, 0.71, 0.51, 1.85, 0.67, 0.45, 0.48, 1.33, 0.87, 0.65, 0.84, 1.03, 0.79, 1.20, 0.85, 2.02, 0.90, 1.08, 0.87, 1.18, 0.88, 2.10, 1.17, 0.77, 1.36, 0.32, 0.92, 1.23, 1.12, 1.14, 1.37, 0.41, 0.72, 1.04, 1.69, 1.10, 2.46, 0.88, 1.13, 1.04, 1.19, 1.16, 1.34, 1.17, 1.23, 0.86, 0.89, 2.17, 1.28, 0.92, 1.23, 0.88, 0.65, 1.02, 0.39, 0.40, 0.88, 1.21, 0.65, 1.13, 0.58, 1.15, 0.89, 1.31, 0.87, 0.98, 1.21, 1.15, 1.23, 1.65, 1.70, 1.82, 0.69, 1.80, 0.40, 1.16, 1.07, 1.50, 1.14, 1.18, 0.99, 0.87, 0.81, 1.25, 0.98, 1.03, 1.06
1864, 1.10, 0.90, 0.71, 1.43, 1.26, 0.30, 1.23, 0.73, 0.64, 0.56, 1.05, 0.67, 1.07, 0.61, 0.63, 1.81, 0.64, 0.52, 0.48, 1.23, 1.87, 0.69, 0.90, 1.21, 0.86, 1.29, 0.89, 2.32, 0.91, 0.96, 1.39, 1.25, 0.92, 2.25, 1.16, 0.85, 1.13, 0.29, 0.95, 1.26, 0.90, 1.21, 1.34, 1.51, 0.83, 0.95, 1.79, 1.14, 2.45, 0.97, 1.11, 1.11, 1.38, 1.30, 1.45, 1.19, 1.45, 0.82, 1.16, 1.99, 1.28, 0.99, 1.10, 0.85, 0.67, 1.09, 0.39, 0.33, 0.99, 1.15, 0.73, 1.14, 0.59, 1.35, 0.93, 1.21, 0.89, 1.14, 1.17, 1.22, 1.24, 1.88, 1.76, 1.90, 0.68, 1.65, 0.43, 1.18, 0.96, 1.59, 1.13, 1.17, 1.00, 1.01, 0.85, 1.27, 0.89, 1.19, 1.03
1865, 1.12, 0.91, 0.69, 1.40, 1.38, 0.28, 1.31, 0.72, 0.83, 0.62, 1.04, 0.73, 1.30, 0.58, 0.55, 1.83, 0.56, 1.34, 0.63, 1.32, 1.95, 0.68, 0.93, 1.28, 0.89, 1.34, 0.78, 2.01, 0.77, 0.99, 1.64, 1.26, 0.93, 2.23, 1.16, 0.82, 1.14, 0.26, 0.96, 1.17, 0.86, 1.17, 1.40, 1.51, 0.83, 0.96, 1.82, 1.10, 2.56, 0.98, 1.07, 1.06, 1.47, 1.31, 1.49, 1.20, 1.50, 0.83, 1.20, 2.04, 1.26, 0.97, 1.10, 0.92, 0.72, 1.08, 0.25, 0.34, 1.07, 1.07, 0.62, 1.22, 0.68, 1.35, 0.92, 1.53, 0.87, 1.23, 1.10, 1.18, 1.12, 1.87, 1.92, 1.90, 0.61, 1.66, 0.48, 1.09, 1.02, 1.61, 1.17, 1.09, 1.08, 0.96, 0.86, 1.27, 0.92, 1.39, 0.99
1866, 1.14, 0.90, 0.88, 1.41, 1.34, 0.29, 1.27, 1.02, 0.84, 0.53, 1.13, 0.83, 1.29, 0.43, 0.46, 1.85, 0.64, 1.31, 0.54, 1.35, 1.91, 0.62, 0.95, 1.33, 0.89, 1.31, 0.76, 2.25, 0.70, 0.99, 1.56, 1.28, 0.74, 2.27, 1.16, 0.98, 1.11, 0.27, 0.93, 1.04, 0.85, 1.13, 1.42, 1.48, 0.90, 0.91, 1.65, 1.11, 2.57, 0.96, 1.07, 1.02, 1.68, 1.24, 1.41, 1.17, 1.60, 0.84, 1.18, 0.96, 1.49, 1.04, 1.00, 0.94, 0.78, 2.21, 0.25, 0.32, 1.00, 0.97, 0.60, 1.17, 0.70, 1.40, 0.96, 1.75, 0.88, 1.27, 1.06, 1.25, 1.20, 2.31, 2.15, 1.80, 0.59, 1.62, 0.39, 1.08, 1.06, 1.64, 1.12, 1.08, 1.09, 0.91, 0.91, 1.17, 1.45, 1.47, 0.95
1867, 1.18, 0.91, 0.93, 1.52, 1.19, 0.29, 1.38, 1.03, 0.79, 0.49, 1.26, 0.84, 0.96, 0.53, 0.46, 2.18, 0.68, 1.36, 0.82, 1.29, 1.94, 0.60, 0.97, 0.97, 0.84, 1.37, 0.79, 2.21, 0.64, 0.97, 1.56, 1.21, 0.88, 2.10, 1.14, 1.05, 1.42, 0.28, 0.80, 1.22, 0.77, 1.16, 1.99, 1.38, 0.96, 1.09, 1.65, 1.19, 2.32, 0.97, 1.02, 1.29, 1.62, 0.82, 1.50, 1.23, 1.75, 0.96, 1.04, 0.90, 1.41, 1.28, 0.99, 1.42, 0.88, 2.25, 0.38, 0.38, 1.24, 1.04, 0.66, 0.88, 0.82, 1.52, 1.03, 1.74, 0.90, 1.36, 1.10, 1.40, 1.59, 2.42, 2.93, 1.87, 0.63, 1.82, 0.46, 1.12, 0.88, 1.59, 1.01, 1.01, 0.99, 0.98, 0.95, 1.20, 1.45, 1.95, 0.90
1868, 1.23, 0.85, 1.02, 1.53, 1.23, 0.36, 1.42, 1.05, 0.94, 0.53, 1.61, 1.05, 0.90, 0.56, 0.35, 2.19, 0.69, 1.31, 0.83, 1.36, 1.99, 0.61, 0.99, 0.91, 0.75, 1.47, 0.62, 2.29, 0.68, 0.91, 1.75, 1.26, 0.95, 2.25, 1.17, 1.07, 1.76, 0.32, 0.94, 1.21, 0.76, 1.28, 2.08, 1.38, 1.00, 1.39, 1.41, 1.20, 2.22, 0.99, 0.99, 1.34, 1.72, 0.81, 1.70, 1.25, 1.69, 1.00, 0.95, 0.85, 1.76, 1.32, 0.96, 1.25, 1.11, 2.24, 0.47, 0.39, 1.57, 1.05, 0.74, 0.83, 0.99, 1.57, 1.34, 1.71, 0.95, 1.38, 0.97, 1.51, 2.11, 2.04, 3.43, 2.09, 0.66, 1.82, 0.57, 1.24, 1.16, 1.54, 0.97, 1.07, 0.97, 1.00, 0.97, 1.24, 1.09, 2.14, 0.84
1869, 1.15, 0.75, 1.11, 1.35, 1.53, 0.40, 1.57, 1.01, 0.76, 0.42, 1.46, 1.19, 1.36, 0.67, 0.58, 2.00, 0.76, 1.44, 0.85, 0.67, 1.69, 0.59, 0.99, 0.98, 0.77, 1.29, 0.59, 2.15, 0.66, 0.88, 2.51, 1.32, 0.81, 1.13, 1.17, 1.05, 1.56, 0.37, 1.06, 1.07, 0.79, 1.29, 1.62, 1.21, 0.92, 1.47, 1.39, 1.07, 1.06, 0.92, 0.94, 1.38, 1.44, 0.85, 1.15, 1.21, 1.93, 1.10, 1.01, 1.02, 1.55, 1.29, 0.91, 1.06, 1.07, 2.32, 0.28, 0.39, 1.38, 1.01, 0.84, 0.86, 0.96, 1.15, 1.43, 1.60, 0.80, 1.43, 1.13, 1.32, 1.89, 1.80, 2.28, 1.72, 0.70, 0.73, 0.50, 1.18, 0.91, 1.52, 1.06, 1.08, 0.83, 1.04, 1.01, 1.37, 1.16, 2.25, 0.82
1870, 1.17, 0.74, 1.11, 1.30, 1.57, 0.50, 1.51, 1.04, 0.73, 0.33, 1.41, 1.16, 1.49, 0.70, 0.82, 1.69, 0.69, 1.67, 0.76, 0.77, 1.86, 0.60, 1.01, 1.70, 0.78, 1.21, 0.87, 2.36, 0.57, 0.88, 2.51, 1.24, 0.76, 1.09, 1.17, 1.17, 1.52, 0.66, 1.00, 1.00, 0.79, 1.23, 1.60, 1.15, 1.19, 1.45, 1.31, 0.97, 1.22, 0.88, 1.03, 1.38, 1.36, 0.90, 1.14, 1.10, 1.92, 1.17, 1.05, 1.08, 1.39, 1.31, 0.88, 1.02, 0.86, 2.43, 0.28, 0.34, 1.36, 0.85, 0.93, 0.94, 0.98, 1.12, 1.35, 1.60, 0.82, 1.38, 1.06, 1.21, 1.77, 1.73, 2.15, 1.64, 0.78, 0.81, 0.51, 1.15, 1.09, 1.51, 1.19, 1.09, 1.06, 1.88, 1.02, 1.37, 1.19, 1.61, 0.78
1871, 1.18, 0.80, 1.11, 1.30, 1.68, 0.64, 1.46, 1.05, 0.99, 0.71, 1.41, 1.11, 1.68, 0.76, 0.86, 1.85, 0.74, 1.65, 0.99, 0.93, 0.94, 0.54, 0.99, 1.76, 0.79, 1.25, 1.28, 2.36, 0.56, 0.94, 2.26, 1.16, 0.83, 1.02, 1.13, 1.20, 1.50, 0.73, 1.26, 0.96, 0.81, 1.21, 1.72, 0.09, 1.11, 1.60, 1.38, 1.04, 1.16, 0.92, 1.07, 1.36, 1.29, 0.89, 1.35, 1.04, 1.80, 1.23, 0.86, 1.15, 1.53, 1.31, 0.88, 1.03, 0.92, 2.53, 0.28, 0.35, 1.42, 0.88, 0.97, 0.98, 0.99, 1.09, 1.44, 1.59, 0.79, 1.30, 1.06, 1.23, 2.09, 1.76, 2.53, 1.54, 0.80, 0.57, 0.53, 1.18, 1.25, 1.47, 1.33, 1.16, 1.09, 1.45, 1.04, 1.44, 1.38, 1.60, 0.84
1872, 1.21, 0.85, 1.14, 1.36, 1.74, 0.64, 1.58, 1.16, 1.05, 0.70, 1.37, 1.25, 2.19, 0.90, 0.81, 1.85, 0.75, 0.90, 1.31, 0.82, 0.84, 0.54, 1.09, 1.72, 0.79, 1.24, 1.51, 2.28, 0.64, 0.91, 1.92, 1.20, 0.82, 0.94, 1.16, 1.28, 1.55, 0.77, 1.31, 0.95, 0.92, 1.21, 1.69, 0.09, 1.12, 1.84, 1.46, 1.10, 1.30, 0.89, 1.07, 1.58, 1.28, 0.89, 1.31, 1.04, 1.73, 1.31, 0.70, 1.28, 1.48, 1.52, 0.83, 0.96, 1.08, 2.60, 0.36, 0.37, 1.64, 0.97, 1.11, 1.08, 0.93, 1.10, 1.48, 1.29, 0.92, 1.24, 1.17, 1.24, 2.25, 1.86, 2.46, 1.39, 0.83, 0.49, 0.48, 1.19, 1.21, 1.45, 1.31, 1.20, 1.22, 1.33, 1.06, 1.45, 1.63, 1.44, 0.87
1873, 1.23, 0.92, 0.96, 1.32, 1.78, 0.75, 1.65, 0.74, 1.01, 0.82, 1.29, 1.16, 2.06, 1.02, 0.81, 1.86, 0.69, 0.94, 1.25, 1.01, 0.93, 0.58, 1.05, 1.97, 0.85, 1.17, 1.65, 2.02, 0.71, 0.87, 1.89, 1.17, 0.81, 0.92, 1.14, 1.16, 1.81, 0.92, 1.32, 1.00, 0.92, 1.17, 1.87, 0.59, 1.05, 1.88, 1.46, 1.25, 1.34, 0.93, 1.11, 1.60, 1.06, 0.95, 1.32, 1.06, 1.59, 1.40, 0.88, 1.27, 1.42, 1.50, 0.87, 1.18, 1.04, 1.40, 0.36, 0.39, 1.72, 1.02, 1.08, 1.10, 0.90, 1.01, 1.50, 1.11, 0.86, 1.23, 1.26, 1.20, 2.34, 1.64, 2.33, 1.45, 0.95, 0.54, 0.49, 1.31, 1.46, 1.41, 1.24, 1.18, 1.21, 3.87, 1.04, 1.44, 1.18, 1.39, 0.92
1874, 1.22, 0.91, 0.90, 1.24, 1.85, 0.70, 1.51, 0.79, 1.24, 0.77, 1.41, 1.25, 2.11, 0.91, 0.83, 1.55, 0.65, 0.83, 0.91, 0.95, 0.91, 0.55, 1.09, 1.97, 0.81, 1.16, 2.21, 2.11, 1.00, 0.90, 1.87, 1.14, 0.71, 0.88, 1.14, 1.14, 1.50, 0.97, 1.37, 0.85, 0.99, 1.11, 1.36, 2.24, 1.06, 1.96, 1.48, 1.23, 1.65, 0.99, 1.15, 1.41, 1.01, 1.04, 1.17, 1.06, 1.40, 1.29, 1.01, 1.29, 1.63, 1.34, 0.81, 0.70, 0.94, 1.24, 0.25, 0.35, 1.53, 0.92, 0.99, 1.06, 0.85, 0.93, 1.43, 1.16, 0.89, 1.15, 1.20, 1.05, 2.12, 1.63, 1.71, 1.32, 0.97, 0.54, 0.40, 1.35, 1.75, 1.38, 1.17, 1.24, 1.29, 4.97, 1.06, 1.41, 1.25, 1.05, 0.92
1875, 1.24, 0.97, 0.90, 1.25, 1.72, 0.77, 1.57, 0.83, 1.44, 0.82, 1.16, 1.13, 2.44, 0.98, 0.98, 1.61, 0.66, 0.91, 0.96, 1.24, 0.96, 0.56, 1.05, 2.07, 0.84, 1.10, 2.21, 1.90, 0.95, 0.92, 1.73, 1.09, 0.66, 1.04, 1.10, 1.23, 1.22, 0.94, 1.56, 0.89, 1.02, 0.94, 1.54, 2.24, 1.07, 1.68, 1.59, 1.81, 1.53, 1.09, 1.21, 1.39, 0.97, 1.02, 1.00, 1.09, 1.80, 1.28, 1.12, 1.60, 1.34, 1.31, 1.32, 0.62, 0.75, 1.25, 0.25, 0.34, 1.22, 1.03, 0.94, 1.07, 0.81, 1.07, 1.22, 1.33, 0.95, 1.18, 1.24, 1.01, 1.78, 1.71, 1.43, 1.17, 0.97, 0.98, 0.39, 1.24, 1.72, 1.40, 1.17, 1.21, 1.15, 5.60, 1.09, 1.44, 1.21, 1.00, 1.14
