year	AVG	Birch	Brier	Buckeye	Butterfly	Chestnut	Clover	Oak	Sycamore	Dogwood	Frog	Lilac	Maple	Mulberry	Poplar	River	Thistle	Tulip	Willow	Bee	Cardinal	Heron	Owl	Soil	Spruce	Trout	Woodpecker	Hawk	Blackbird	Duck	Goose	Grouse	Hummingbird	Quail	Warbler	Thrush	Condor	Crow	Cuckoo	Finch	Oriole	Raven	Swan	Vulture	Kingfisher	Albatross	Blue Jay	Magpie	Parrot	Pelican	Beaver	Bison	Fox	Hare	Squirrel	Stork	Ferret	Caribou	Deer	Elk	Lynx	Muskrat	Skunk	Wolf	Otter	Ambrosia	Boxwood	Clover	Dolphin	Opossum	Woodchuck	Fern	Harlequin	Hellebore	Huckleberry	Juniper	Crocodile	Iguana	Lizard	Snake	Terrapin	Tortoise	Wasp	Fir tree	Catalpa	Cypress	Elm Tree	Hemlock	Pine Tree	Salamander	Badger	Beetle	Grasshopper	Lichen	Panther	Snail	Sturgeon	Toad	Crayfish	Black Bear	Buckwheat	Cactus	Geranium	Grizzly Bear	Mink	Antelope	Flycatcher	Moose	Mountain Goat	Tapir	Wild Horse	Hyssop	Bellflower	Foxglove	Marigold	Hackberry	Clematis	Cottonwood	Herbaceous	Honeysuckle	Lobelia	Magnolia	Buttercup	Basswood	Bulrush	Pimpernel	Sassafras	Trillium	Cougar	Porcupine	Porpoise	Whale	Ocelot	Bittern	Coot	Goldfinch	Jackdaw	Mallard											
1845	0.85	0.76	1.43	0.51	0.81	0.81	1.03	1.00	1.13	0.50	0.55	0.68	0.66	1.37	1.08	1.15	1.14	1.02	1.03	1.17	1.19	0.88	0.86	1.22	0.59	0.60	0.62	1.16	0.85	0.73	0.91	0.69	0.18	1.16	0.42	0.78	0.65	0.78	0.84	0.90	0.45	0.99	0.93	1.47	0.59	0.47	0.43	0.92	0.78	0.77	1.20	0.61	1.03	1.56	0.83	0.78	0.65	0.04	1.11	1.06	0.98	0.36	0.37	0.89	1.15	0.97	0.47	1.03	0.96	0.58	0.18	0.91	0.73	1.79	0.07	0.83	0.91	0.70	0.76	0.67	0.53	0.96	1.07	0.73	0.56	1.18	0.91	1.07	0.61	1.10	0.74	0.62	0.79	0.97	0.98	0.89	1.00	0.85	0.14	1.32	1.72	0.56	1.11	0.93	0.35	0.69	0.15	0.58	0.75	0.74	0.94	1.62	0.81	1.25	0.89	0.32	1.00	0.52	1.42	1.21	1.22	0.64	0.34	0.34	1.36	1.01	0.93	0.55	0.56	0.89	1.18	1.08	0.73	1.14	1.08	1.23	0.70	0.47											
1846	0.84	0.73	1.54	0.52	0.78	0.82	1.10	1.02	1.10	0.49	0.54	0.71	0.68	1.34	1.03	1.14	1.13	1.07	1.03	1.11	1.23	0.80	0.82	1.25	0.56	0.58	0.56	1.14	0.77	0.70	0.87	0.77	0.20	1.01	0.36	0.73	0.69	0.81	0.80	0.89	0.43	0.97	0.93	1.50	0.60	0.49	0.40	0.86	0.77	0.72	1.24	0.73	1.02	1.58	0.76	0.80	0.66	0.04	1.15	1.02	1.00	0.41	0.36	0.92	0.91	0.99	0.43	1.10	0.87	0.65	0.14	0.82	0.73	1.75	0.07	0.74	0.88	0.62	0.72	0.70	0.58	0.98	0.96	0.77	0.63	1.10	0.95	1.00	0.65	0.90	0.74	0.59	0.82	0.87	1.07	0.88	0.86	0.84	0.15	1.15	1.78	0.66	1.16	1.08	0.32	0.73	0.16	0.65	0.89	0.65	1.28	1.61	0.91	1.18	0.89	0.33	0.96	0.48	1.57	1.08	1.24	0.73	0.36	0.37	1.36	0.87	1.01	0.45	0.57	0.93	1.45	1.08	0.72	1.12	1.04	1.05	0.76	0.55											
1847	0.85	0.77	1.49	0.51	0.79	0.81	1.18	1.03	1.09	0.52	0.48	0.73	0.68	1.34	1.01	1.13	1.14	1.11	1.04	1.07	1.21	0.70	0.83	1.17	0.58	0.61	0.55	1.20	0.81	0.69	0.88	0.79	0.15	1.01	0.31	0.68	0.78	0.83	0.83	0.89	0.43	0.98	0.91	1.54	0.60	0.54	0.38	0.93	0.76	0.68	1.18	0.74	1.00	1.59	0.76	0.85	0.73	0.04	1.14	0.92	1.24	0.43	0.35	0.90	0.88	1.00	0.43	1.18	0.88	0.70	0.12	0.84	0.75	1.88	0.07	0.80	0.94	0.40	0.73	0.73	0.63	0.99	0.95	0.73	0.64	1.11	0.94	1.04	0.65	0.93	0.75	0.61	0.81	0.93	1.10	0.86	0.93	0.87	0.10	0.99	1.40	0.68	1.16	1.15	0.32	0.77	0.13	0.68	0.97	0.68	1.34	1.61	1.00	1.42	0.92	0.34	0.99	0.47	1.51	1.09	1.31	0.72	0.39	0.40	1.34	0.83	1.08	0.46	0.52	0.94	1.56	1.13	0.48	1.08	0.84	1.15	0.81	0.52											
1848	0.88	0.81	1.45	0.58	0.78	0.79	1.19	1.06	1.17	0.56	0.52	0.72	0.75	1.30	1.04	1.16	1.16	1.13	1.08	1.14	1.28	0.77	0.88	1.17	0.60	0.76	0.58	1.25	0.84	0.69	0.87	0.83	0.17	1.06	0.33	0.71	0.82	0.87	0.90	0.91	0.47	0.99	0.93	1.52	0.64	0.58	0.42	0.93	0.82	0.70	1.24	0.80	0.97	1.56	0.78	0.86	0.76	0.04	1.17	0.93	1.35	0.45	0.35	0.90	0.88	1.08	0.44	1.19	0.92	0.73	0.14	0.93	0.85	1.99	0.08	0.83	0.95	0.46	0.73	0.76	0.61	1.02	0.95	0.75	0.77	1.13	0.96	1.12	0.70	1.05	0.72	0.63	0.82	1.09	1.11	0.87	0.99	0.95	0.10	0.99	1.41	0.69	1.21	1.18	0.34	0.80	0.17	0.76	0.98	0.74	1.51	1.52	0.91	1.51	0.95	0.36	1.06	0.43	1.62	1.11	1.36	0.83	0.38	0.45	1.31	0.88	1.09	0.59	0.58	0.98	1.60	1.10	0.43	1.05	0.81	1.22	0.81	0.56											
1849	0.88	0.88	1.58	0.66	0.78	0.85	1.21	1.10	1.20	0.62	0.49	0.74	0.80	1.24	1.07	1.14	1.09	1.13	1.11	1.16	1.28	0.78	0.88	1.19	0.62	0.79	0.55	1.31	0.90	0.71	0.87	0.83	0.17	1.06	0.33	0.71	0.75	0.86	0.84	0.89	0.52	1.01	0.90	1.59	0.63	0.60	0.44	1.00	0.81	0.67	1.27	0.82	0.93	1.50	0.78	0.78	0.82	0.04	1.22	0.94	1.32	0.49	0.37	0.89	0.87	1.07	0.46	1.21	0.91	0.79	0.19	0.91	0.79	2.16	0.09	0.80	0.96	0.44	0.77	0.76	0.62	0.99	0.89	0.65	0.78	1.12	1.01	1.13	0.71	1.09	0.60	0.69	0.85	1.01	1.10	0.87	0.93	0.92	0.10	0.95	1.48	0.67	1.22	1.25	0.36	0.81	0.17	0.81	0.94	0.76	1.50	1.43	0.85	1.45	0.97	0.40	1.06	0.38	1.58	1.13	1.34	0.84	0.35	0.47	1.22	0.93	1.13	0.60	0.58	1.00	1.52	1.08	0.39	0.98	0.78	1.15	0.74	0.58											
1850	0.89	0.92	1.62	0.51	0.78	0.86	1.04	1.14	1.18	0.61	0.52	0.67	0.84	1.18	1.00	1.17	1.04	1.16	1.14	1.16	1.32	0.81	0.92	1.15	0.66	0.80	0.58	1.24	0.91	0.75	0.89	0.78	0.20	1.06	0.43	0.76	0.79	0.91	0.84	0.88	0.56	1.07	0.93	1.63	0.62	0.64	0.48	0.99	0.79	0.70	1.21	0.87	1.05	1.44	0.76	0.72	0.86	0.05	1.26	0.97	1.30	0.49	0.36	0.92	0.96	1.04	0.45	1.04	0.96	0.90	0.24	0.90	0.84	1.96	0.09	0.77	0.98	0.48	0.81	0.79	0.68	1.02	0.94	0.67	0.71	1.18	1.03	1.17	0.72	1.19	0.64	0.64	0.85	0.96	1.16	0.90	0.91	0.95	0.08	0.99	1.32	0.67	1.10	1.30	0.32	0.83	0.17	0.86	0.97	0.79	1.63	1.36	0.76	1.29	0.91	0.41	1.02	0.39	1.43	1.11	1.87	0.88	0.37	0.55	1.20	0.88	1.10	0.54	0.69	0.98	1.55	1.14	0.42	1.05	0.77	1.19	0.84	0.60											
1851	0.89	0.97	1.54	0.55	0.77	0.89	1.05	1.14	1.20	0.64	0.53	0.67	0.84	1.28	1.04	1.14	1.04	1.19	1.13	1.20	1.19	0.80	0.91	1.14	0.67	0.76	0.54	1.21	0.90	0.75	0.93	0.81	0.20	1.04	0.43	0.78	0.70	0.89	0.78	0.85	0.57	1.08	0.94	1.58	0.55	0.74	0.44	1.00	0.83	0.68	1.16	0.87	1.05	1.37	0.73	0.75	0.84	0.10	1.23	0.90	1.25	0.47	0.37	0.92	0.92	1.10	0.46	1.05	1.02	0.98	0.50	0.92	0.93	1.82	0.11	0.84	1.04	0.44	0.80	0.79	0.73	1.05	0.87	0.66	0.81	1.21	1.09	1.15	0.70	1.23	0.77	0.63	0.79	1.01	1.18	0.88	0.96	0.93	0.07	0.93	1.35	0.66	1.13	1.35	0.32	0.84	0.15	0.87	0.99	0.80	1.58	1.41	0.71	1.50	0.93	0.42	1.02	0.37	1.32	1.12	1.62	0.92	0.43	0.55	1.23	0.84	1.11	0.63	0.80	0.98	1.57	1.13	0.45	1.09	0.86	0.92	0.88	0.58											
1852	0.89	1.01	1.60	0.60	0.79	0.95	0.94	1.14	1.12	0.62	0.55	0.61	0.83	1.20	0.99	1.13	1.09	1.16	1.13	1.20	1.23	0.80	0.94	1.12	0.68	0.79	0.55	1.10	0.93	0.72	0.96	0.76	0.19	0.97	0.45	0.79	0.73	0.91	0.77	0.84	0.57	1.12	0.99	1.55	0.55	0.75	0.40	1.04	0.85	0.71	1.10	0.85	1.08	1.40	0.80	0.80	0.87	0.11	1.24	0.92	1.30	0.50	0.39	0.93	0.92	1.11	0.54	0.94	1.10	1.17	0.52	0.96	0.93	1.80	0.11	0.85	1.05	0.54	0.85	0.78	0.68	1.07	0.85	0.65	0.78	1.21	1.09	1.15	0.71	1.10	0.77	0.65	0.84	1.01	1.18	0.89	1.02	0.94	0.09	0.93	1.16	0.62	0.97	1.27	0.29	0.85	0.14	0.83	0.91	0.86	1.54	1.36	0.56	1.44	0.81	0.43	0.96	0.39	0.93	1.07	1.65	0.87	0.41	0.52	1.27	0.76	1.11	0.47	0.81	1.03	1.55	1.19	0.45	1.09	0.84	0.91	0.90	0.59											
1853	0.90	1.05	1.55	0.59	0.78	1.01	0.87	1.12	1.16	0.63	0.56	0.63	0.81	1.13	1.00	1.15	1.10	1.12	1.12	1.21	1.22	0.78	0.96	1.09	0.69	0.86	0.60	1.11	0.91	0.78	1.04	0.67	0.20	0.91	0.44	0.82	0.65	0.90	0.78	0.78	0.64	1.12	1.03	1.56	0.53	0.79	0.43	1.06	0.86	0.79	1.07	0.83	1.08	1.41	0.86	0.84	0.89	0.15	1.25	0.89	1.34	0.53	0.44	0.94	0.95	1.10	0.54	0.87	1.14	1.27	0.60	0.99	0.90	1.87	0.13	0.88	1.12	0.55	0.88	0.77	0.96	1.06	0.87	0.63	0.77	1.25	1.15	1.18	0.75	1.12	0.85	0.66	0.90	1.09	1.22	0.89	1.22	0.96	0.09	1.00	1.16	0.57	0.91	1.23	0.31	0.82	0.08	0.97	0.90	0.86	1.22	1.41	0.32	1.43	0.81	0.48	0.95	0.42	0.96	1.09	1.70	0.85	0.41	0.46	1.39	0.82	1.12	0.55	0.82	1.04	1.63	1.21	0.53	1.13	0.81	0.94	0.88	0.53											
1854	0.91	1.05	1.55	0.65	0.77	1.06	0.86	1.13	1.16	0.63	0.60	0.65	0.83	1.08	1.00	1.15	1.12	1.09	1.10	1.24	1.18	0.84	0.95	1.08	0.68	0.89	0.68	1.12	0.87	0.79	1.04	0.74	0.20	0.93	0.44	0.85	0.54	0.92	0.75	0.78	0.62	1.10	1.03	1.59	0.52	0.78	0.41	0.99	0.85	0.82	1.06	0.81	1.11	1.39	0.93	0.82	0.90	0.19	1.26	0.94	1.13	0.51	0.49	0.95	0.98	1.06	0.62	0.86	1.12	1.28	0.63	1.06	0.92	1.80	0.15	0.85	1.05	0.54	0.87	0.76	0.99	1.07	0.95	0.67	0.85	1.23	1.24	1.16	0.73	1.12	0.93	0.65	0.93	1.34	1.27	0.90	1.19	0.94	0.09	0.96	1.13	0.55	0.87	1.23	0.31	0.82	0.10	1.01	0.79	0.83	1.33	1.36	0.86	1.21	0.77	0.51	0.95	0.42	0.97	1.04	1.77	0.92	0.46	0.52	1.42	0.93	1.12	0.69	0.78	1.04	1.62	1.13	0.54	1.14	0.83	0.81	0.88	0.52											
1855	0.91	1.11	1.56	0.64	0.77	1.09	0.80	1.13	1.10	0.64	0.63	0.69	0.87	1.03	1.05	1.15	1.08	1.06	1.09	1.28	1.13	0.82	0.92	1.06	0.68	0.78	0.67	1.08	0.83	0.79	1.07	0.71	0.19	0.90	0.43	0.95	0.50	0.92	0.67	0.77	0.70	1.09	1.04	1.58	0.50	0.79	0.45	1.06	0.81	0.83	1.01	0.79	1.12	1.41	0.94	0.88	0.89	0.22	1.26	0.95	1.09	0.48	0.53	0.95	1.02	1.01	0.66	0.80	1.09	1.31	0.66	1.06	0.83	1.78	0.22	0.87	1.00	0.50	0.88	0.75	0.96	1.09	0.95	0.68	0.78	1.21	1.40	1.15	0.71	1.01	1.02	0.61	0.91	1.33	1.31	0.89	1.25	0.85	0.10	0.92	1.17	0.56	0.95	1.15	0.29	0.83	0.06	0.94	0.76	0.85	1.14	1.42	1.02	1.20	0.77	0.52	0.97	0.48	0.94	1.07	2.68	0.91	0.54	0.58	1.55	1.04	1.16	0.85	0.75	1.05	1.68	1.15	0.49	1.10	0.83	0.82	0.92	0.49											
1856	0.94	1.14	1.54	0.63	0.78	1.09	0.85	1.11	1.10	0.69	0.68	0.71	0.89	1.07	1.06	1.17	1.13	1.09	1.07	1.28	1.16	0.81	0.92	1.06	0.71	0.94	0.69	1.09	0.83	0.80	1.09	0.73	0.19	0.89	0.42	0.97	0.52	0.92	0.67	0.81	0.70	1.07	1.05	1.50	0.48	0.78	0.44	0.98	0.82	0.79	1.01	0.75	1.11	1.48	0.93	0.88	0.85	0.27	1.26	0.92	1.10	0.45	0.55	0.95	1.02	1.03	0.73	0.85	1.14	1.30	0.64	1.10	0.87	1.52	0.28	0.96	1.03	0.47	0.85	0.76	0.92	1.11	0.94	0.79	0.92	1.25	1.37	1.17	0.67	0.98	1.07	0.58	0.88	1.31	1.35	0.87	1.29	0.88	0.10	0.92	1.20	0.59	0.96	1.23	0.30	0.83	0.07	0.96	0.76	0.89	1.18	1.50	1.26	1.17	0.80	0.47	1.08	0.48	1.03	1.11	3.57	1.00	0.80	0.66	1.57	1.06	1.23	1.00	0.74	1.04	1.61	1.15	0.53	1.24	0.89	0.86	0.92	0.56											
1857	0.94	1.12	1.57	0.68	0.76	1.13	1.01	1.10	1.10	0.69	0.68	0.78	0.87	1.02	1.04	1.16	1.19	1.06	1.06	1.32	1.12	0.75	0.89	1.14	0.71	0.98	0.70	1.10	0.84	0.77	1.08	0.73	0.16	0.86	0.36	0.95	0.53	0.90	0.65	0.80	0.73	1.04	1.03	1.52	0.59	0.77	0.47	1.00	0.82	0.78	1.00	0.76	1.02	1.49	0.90	0.91	0.90	0.26	1.25	0.93	1.10	0.45	0.55	0.94	1.00	1.02	0.76	1.01	1.13	1.22	0.68	1.08	0.81	1.54	0.32	0.93	1.03	0.51	0.84	0.75	0.87	1.09	0.88	0.77	0.92	1.23	1.59	1.21	0.72	0.95	1.13	0.63	0.89	1.38	1.36	0.86	1.35	0.84	0.10	0.83	1.41	0.58	0.97	1.20	0.35	0.85	0.08	0.96	0.70	0.89	1.12	1.57	1.62	1.23	0.81	0.54	1.10	0.49	1.13	1.13	3.16	0.95	0.81	0.65	1.62	1.00	1.21	0.99	0.64	1.01	1.56	1.12	0.58	1.16	0.92	0.81	0.86	0.53											
1858	0.95	1.09	1.58	0.87	0.74	1.13	1.01	1.10	1.06	0.68	0.67	0.81	0.87	1.11	1.04	1.19	1.23	1.01	1.07	1.31	1.17	0.73	0.90	1.16	0.71	0.96	0.72	1.07	0.89	0.77	1.04	0.72	0.15	0.92	0.45	1.04	0.53	0.92	0.65	0.80	0.74	1.02	1.01	1.55	0.63	0.69	0.49	0.98	0.86	0.81	1.02	0.74	0.99	1.47	0.90	0.91	0.96	0.21	1.27	1.03	1.11	0.50	0.55	0.93	1.02	0.96	0.83	1.01	1.12	1.23	0.48	1.17	0.75	1.46	0.30	0.88	1.04	0.53	0.88	0.76	0.81	1.07	0.93	0.75	0.89	1.24	1.70	1.23	0.74	0.88	1.11	0.63	0.92	1.31	1.39	0.83	1.32	0.85	0.12	1.11	1.46	0.58	0.94	1.48	0.39	0.91	0.19	0.96	0.68	0.94	1.37	1.58	1.65	1.05	0.74	0.55	1.09	0.56	1.16	1.14	3.09	0.93	0.77	0.65	1.65	1.08	1.16	0.96	0.68	1.02	1.58	1.25	0.56	1.07	0.85	0.72	0.89	0.51											
1859	0.97	1.09	1.56	0.90	0.72	1.20	1.02	1.09	1.05	0.76	0.67	0.91	0.86	1.12	1.06	1.24	1.22	1.06	1.09	1.29	1.14	0.74	0.93	1.18	0.70	1.03	0.84	1.05	0.93	0.79	1.03	0.75	0.15	0.93	0.57	1.07	0.53	0.92	0.63	0.79	0.87	0.99	0.95	1.51	0.67	0.85	0.59	0.96	0.86	0.83	0.98	0.73	0.96	1.46	0.88	0.90	0.98	0.20	1.21	1.06	1.07	0.50	0.59	0.92	1.05	0.91	0.95	1.02	1.04	1.06	0.53	1.15	0.75	1.54	0.31	0.94	1.09	0.53	0.89	0.79	0.96	1.12	0.91	0.71	0.94	1.22	1.67	1.19	0.75	0.95	1.05	0.63	0.89	1.33	1.34	0.82	1.44	0.86	0.15	1.03	1.48	0.60	0.99	1.47	0.41	0.90	0.68	0.93	0.68	1.04	1.38	1.68	1.65	1.09	0.86	0.59	1.11	0.54	1.37	1.21	3.10	0.95	0.82	0.69	1.74	1.14	1.17	1.11	0.69	0.99	1.51	1.21	0.58	1.07	0.84	0.78	1.15	0.52											
1860	0.97	1.09	1.63	0.95	0.75	1.20	1.27	1.13	1.08	0.74	0.73	0.92	0.85	1.08	1.04	1.24	1.27	1.01	1.06	1.32	1.09	0.77	0.94	1.22	0.71	0.98	0.80	1.04	0.95	0.79	1.03	0.96	0.15	0.96	0.57	1.05	0.59	0.89	0.66	0.77	0.84	1.03	0.93	1.50	0.64	0.87	0.57	0.97	0.88	0.82	0.94	0.74	0.93	1.43	0.89	0.88	1.02	0.19	1.15	1.08	1.02	0.47	0.59	0.89	1.05	0.87	1.00	1.27	1.04	1.00	0.54	1.14	0.70	1.61	0.39	0.95	1.08	0.55	0.89	0.77	0.72	1.15	0.91	0.73	0.89	1.16	1.58	1.16	0.73	0.93	1.03	0.64	0.87	1.28	1.24	0.84	1.35	0.83	0.14	0.99	1.49	0.59	0.96	1.55	0.44	0.90	0.68	0.74	0.45	1.16	1.50	1.73	1.72	1.11	0.87	0.48	1.04	0.49	1.34	1.23	3.01	0.90	0.91	0.69	1.65	1.17	1.10	1.12	0.69	0.96	1.19	1.19	0.55	1.13	0.81	0.81	1.19	0.54											
1861	0.96	1.10	1.60	0.96	0.76	1.17	1.21	1.14	1.03	0.75	0.70	0.90	0.81	1.08	1.03	1.23	1.23	1.00	1.04	1.30	1.05	0.75	0.94	1.21	0.68	1.33	0.69	0.98	1.03	0.84	1.02	0.99	0.14	0.97	0.56	1.03	0.58	0.96	0.67	0.79	0.87	1.02	0.93	1.44	0.62	0.92	0.58	0.98	0.94	0.77	0.95	0.77	0.93	1.41	0.82	0.83	1.03	0.15	1.16	1.06	1.00	0.46	0.54	0.89	0.99	0.89	1.00	1.21	1.05	0.98	0.59	1.10	0.76	1.59	0.39	0.95	1.05	0.57	0.91	0.78	0.62	1.14	0.85	0.63	0.78	1.14	1.49	1.15	0.75	0.95	1.03	0.63	0.88	1.11	1.17	0.81	1.32	0.83	0.14	1.09	1.38	0.56	0.95	1.62	0.45	0.86	0.67	0.79	0.50	1.22	1.32	1.64	1.09	1.16	0.86	0.49	1.02	0.52	1.33	1.23	3.14	0.86	0.87	0.61	1.62	1.07	1.08	1.26	0.70	0.90	1.12	1.19	0.54	1.09	0.85	0.92	1.25	0.74											
1862	0.96	1.11	1.67	0.98	0.78	1.21	1.23	1.19	1.04	0.78	0.71	0.90	0.77	1.06	1.00	1.25	1.25	1.05	1.07	1.31	1.03	0.76	0.97	1.19	0.68	1.83	0.71	1.01	1.06	0.89	1.03	1.05	0.14	1.00	0.60	0.96	0.57	0.95	0.74	0.77	0.81	1.03	0.95	1.45	0.64	0.95	0.57	0.99	1.00	0.78	0.95	0.74	0.95	1.42	0.85	0.80	1.08	0.16	1.14	1.05	0.99	0.45	0.53	0.91	0.93	0.87	0.97	1.23	1.07	0.98	0.61	1.08	0.89	1.63	0.34	0.95	1.15	0.57	0.90	0.80	0.67	1.14	0.82	0.58	0.74	1.16	1.33	1.18	0.74	0.98	0.95	0.68	0.91	1.21	1.11	0.82	1.23	0.86	0.13	1.18	1.29	0.51	0.93	1.63	0.46	0.83	0.76	0.82	0.54	1.44	1.34	1.57	1.00	1.33	0.82	0.42	0.99	0.48	1.39	1.24	2.27	0.82	0.84	0.59	1.51	1.00	1.07	1.11	0.76	0.86	1.08	1.20	0.59	1.18	0.87	0.92	1.28	1.04											
1863	0.95	1.01	1.67	0.96	0.81	1.20	1.27	1.20	0.96	0.73	0.71	0.92	0.74	1.01	0.99	1.27	1.25	1.06	1.05	1.28	0.96	0.80	0.98	1.19	0.65	1.71	0.77	0.98	1.08	0.93	1.05	1.09	0.14	1.08	0.68	1.00	0.58	0.97	0.81	0.82	0.85	1.03	0.97	1.44	0.70	1.03	0.55	1.09	1.02	0.83	0.93	0.72	0.96	1.39	0.90	0.81	1.10	0.13	1.08	1.12	0.95	0.48	0.51	0.91	0.93	0.90	0.92	1.27	1.04	0.94	0.65	1.09	0.86	1.67	0.33	0.92	1.17	0.61	0.90	0.81	0.69	1.13	0.79	0.48	0.64	1.14	1.28	1.16	0.72	0.96	0.94	0.71	0.92	1.23	1.09	0.81	1.19	0.87	0.13	1.19	1.23	0.49	0.93	1.63	0.46	0.85	0.97	0.76	0.63	1.48	1.39	1.50	0.78	1.61	0.88	0.46	0.90	0.50	1.42	1.21	1.47	0.78	0.64	0.55	1.43	0.95	1.01	1.04	0.61	0.85	1.02	1.14	0.61	1.07	0.87	0.92	1.44	1.03											
1864	0.96	1.11	1.61	0.99	0.84	1.23	1.20	1.21	0.97	0.78	0.73	0.92	0.75	1.18	0.98	1.26	1.22	1.04	1.04	1.25	1.04	0.83	1.01	1.13	0.63	1.71	0.82	0.98	1.13	0.95	1.07	1.19	0.16	1.12	0.74	1.03	0.56	0.98	0.86	0.82	0.98	1.04	0.95	1.39	0.63	1.06	0.50	1.14	1.07	0.88	0.90	0.72	0.91	1.36	0.98	0.83	1.02	0.16	1.05	1.06	1.00	0.65	0.57	0.92	0.97	0.96	0.96	1.20	1.05	0.97	0.75	1.13	0.83	1.63	0.40	0.94	1.17	0.62	0.90	0.81	0.77	1.16	0.79	0.47	0.64	1.13	1.03	1.11	0.65	0.94	0.92	0.73	0.91	1.17	1.10	0.82	1.22	0.90	0.14	1.30	1.06	0.50	1.00	1.70	0.51	0.90	1.19	0.72	0.72	1.48	1.43	1.43	0.47	1.61	0.90	0.64	0.89	0.60	1.47	1.25	1.27	0.78	0.64	0.55	1.46	1.00	0.99	1.00	0.78	0.95	1.09	1.12	0.53	1.16	0.84	1.04	1.41	1.08											
1865	0.98	1.10	1.70	1.00	0.94	1.29	1.19	1.24	1.00	0.85	0.80	0.99	0.78	1.21	0.98	1.29	1.20	1.04	1.04	1.24	0.99	0.84	1.02	1.12	0.67	1.84	0.87	1.01	1.18	0.99	1.10	1.28	0.18	1.08	0.68	0.96	0.58	1.00	0.86	0.77	1.07	1.01	0.95	1.34	0.65	1.14	0.60	1.19	1.05	0.87	0.94	0.72	0.89	1.33	1.01	0.88	0.99	0.17	1.01	1.04	0.99	0.67	0.59	0.92	0.96	1.04	0.90	1.19	1.00	0.86	0.77	1.09	0.85	1.72	0.48	1.05	1.29	0.68	0.89	0.87	0.82	1.19	0.80	0.48	0.70	1.11	1.05	1.18	0.67	0.97	1.06	0.79	0.93	1.42	1.07	0.83	1.21	0.88	0.14	1.07	1.04	0.52	1.04	1.60	0.51	0.93	1.14	0.70	0.70	1.46	1.60	1.37	0.53	1.59	1.06	0.69	0.96	0.58	1.49	1.30	1.39	0.87	0.71	0.68	1.41	1.06	1.06	1.17	0.66	0.96	1.02	0.96	0.56	1.25	0.83	1.09	1.39	1.12											
1866	1.01	1.13	1.64	1.10	1.03	1.31	1.31	1.27	1.06	0.84	0.88	1.02	0.85	1.35	1.05	1.25	1.23	1.01	1.04	1.23	1.02	0.88	1.02	1.13	0.71	2.06	0.84	1.05	1.22	1.05	1.17	1.36	0.18	1.15	0.65	1.05	0.60	1.01	0.95	0.75	1.11	1.06	0.99	1.45	0.80	0.97	0.58	1.27	1.13	0.84	0.99	0.69	0.89	1.31	1.04	0.88	0.98	0.17	1.07	1.03	1.03	0.70	0.58	0.96	0.92	1.08	0.89	1.31	1.03	0.99	0.76	1.09	0.91	1.58	0.55	1.01	1.29	0.65	0.87	0.87	0.76	1.18	0.80	0.54	0.72	1.15	1.07	1.23	0.64	0.93	1.15	0.86	1.02	1.40	1.13	0.86	1.13	0.88	0.11	1.14	1.11	0.58	1.10	1.64	0.54	0.99	0.86	0.75	0.74	1.44	1.69	1.27	0.46	1.65	1.04	0.78	1.00	0.73	1.46	1.27	1.38	0.95	0.79	0.74	1.39	1.13	1.08	1.20	0.71	0.98	1.09	1.01	0.61	1.26	0.97	1.13	1.16	1.24											
1867	1.05	1.17	1.58	1.17	1.04	1.37	1.12	1.27	1.05	0.93	0.86	1.14	0.90	1.49	1.13	1.27	1.23	1.03	1.07	1.20	1.10	0.90	1.02	1.09	0.84	2.24	0.91	1.08	1.27	1.02	1.15	1.23	0.20	1.10	0.78	1.22	0.62	1.06	1.00	0.81	1.14	1.00	0.98	1.41	0.92	0.94	0.66	1.28	1.16	0.86	1.05	0.74	0.90	1.30	1.03	0.90	0.97	0.18	1.08	1.00	1.07	0.73	0.58	0.99	0.98	1.11	0.99	1.12	1.03	1.02	0.78	1.15	0.99	1.56	0.52	1.09	1.30	0.76	0.87	0.90	1.09	1.19	0.77	0.50	0.93	1.21	1.04	1.30	0.66	1.06	1.20	1.04	1.01	1.48	1.19	0.89	1.12	0.90	0.13	1.24	1.14	0.64	1.16	1.55	0.58	1.07	1.06	0.81	0.87	1.57	1.71	1.27	0.42	1.64	1.07	0.85	1.11	0.76	1.58	1.33	1.57	1.10	0.77	0.79	1.40	1.18	1.20	1.22	0.69	1.10	1.32	1.05	0.75	1.24	1.06	1.13	1.29	1.24											
